DW_LOCALIDADE;city;country;region_name
3261906761277065b6c1851232a915d13e0525b2dd7aa5aa0b1818b5bed36306;Anjou;CA;Canada
a01933013da824d23708609d99a3dbbd2685d9ec56e0f43b48b282958c9ccb1c;Aurora;US;Central
585f3315cfc903f0b346194ce6e15f00fee073b999682c9ebfeb57bd9ef9f7f2;Santa Cruz;UK;International
8834948eaefc4cbda77283d52b7f60cfbc30d424fcd347d8d2c369b43b204766;Villa Rica;US;Southern
20e6c342b0d24c659559af137fd336c91c9bc961a79368f151b3c4c5cdec06a9;Aurora;US;Western
c809fdb0778af483d7deda2860395b3b7d495d58a6d62cc8c9e97f73387c77cb;Evansville;US;Central
47d53526a9b405ccaa6e5a618db68c5e25401c9b1d4ad9ba34f888e4c8573891;Meridian;US;Southern
46a8030f546ed1fe1d787ea0d49db24bb04430bb83fd1277d99974884e3ebef0;Prineville;US;Western
995ebe0d55449f7a8ab38b2de43cccc472d70094b5ccfa266271bcfa40ae1c1a;Cypress;US;Western
1f7f80575294c7e05c0db1e82958f9ebce6a711766107e6abcd1c0cd7de9ab8b;Manassas;US;Northeast
902a886d2a3eed32a1b6634ae5a26f120f77de1f3c256a5c287028555671023f;Tuscon;US;Western
f59252b16e165f850734bbaee8cde28ca0d6ba05a44619f95da1164371e0ed19;New Hampton;US;Central
597af6a506502eb8881672498b91b6e2b84db61a8ce2a63dce6aee26a5f16109;Orlando;US;Southern
09afb604c47ede9a1a515d8ed88020f67ed7b8ffffc513086dfc34eb65e6efc6;Miami;US;Southern
d4bbaa66a4135f788244799034c1ec9c4e880413e73f559fea3d154a54380d92;Calgary;CA;Canada
e8ec6b71a9876f31f4c1d905ae31b6bd96cd3421f0e318377fb1e8f90dd3bad7;Istanbul;AU;International
d5de7d112f070184c585c71706c43426728358f57dafa7c13dfb2a5d1c823888;Wheatridge;US;Western
539df9b8bd22c88e6fbf60c1916d5c3af3734ee2f03509f9af25e1b895ced997;Stockton;US;Western
181d4bbc5f462e5658b3220154931daf91d7733c88bbf66efa9471c1ac587c13;Pittsburgh;US;Northeast
783cef2861d79934ae4ede0c2be399d91c7aa9acb316cc9d3dd2c1d1a1d10dab;Dallas;US;Southern
11760de67543c41e857218d7cf211a79aa42a7cd60d73ef321c1281d8a0b5e65;Fresno;US;Western
